name,cluster,label,isSeed,seedRank,linksSeed,publishedAtUnix,publishedAtSQL,channelTitle,channelId,videoCategoryLabel,defaultLanguage,defaultAudioLanguage,viewCount,likeCount,dislikeCount,dislikeLikeRatio,favoriteCount,commentCount,thumb,language,clusterLabel
zjfiIATfetM,other,Wat is dementie?,no,,no,1600673402,2020-09-21 07:09:02,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,58287,970,,,0,41,https://i.ytimg.com/vi/zjfiIATfetM/mqdefault.jpg,NL,Other
G4uafz0gG9g,other,Wie was Mao Zedong?,no,,no,1671694202,2022-12-22 07:12:02,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,14576,270,,,0,40,https://i.ytimg.com/vi/G4uafz0gG9g/mqdefault.jpg,NL,Other
tB93ED7NVh8,other,Wie was Michael Jackson?,no,,no,1510908164,2017-11-17 08:11:44,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Entertainment,,nl,520192,5460,,,0,620,https://i.ytimg.com/vi/tB93ED7NVh8/mqdefault.jpg,NL,Other
4jmT0TWtD_s,other,Wat is TBS?,no,,no,1651653000,2022-05-04 08:05:00,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,25255,550,,,0,30,https://i.ytimg.com/vi/4jmT0TWtD_s/mqdefault.jpg,NL,Other
EZXbnIdEcA8,other,Wat zijn blaren?,no,,no,1531733401,2018-07-16 09:07:01,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Entertainment,,nl,243959,2612,,,0,92,https://i.ytimg.com/vi/EZXbnIdEcA8/mqdefault.jpg,NL,Other
nRwFryHJdIo,other,Wie was Elvis?,no,,no,1545208201,2018-12-19 08:12:01,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Entertainment,,nl,167236,2242,,,0,210,https://i.ytimg.com/vi/nRwFryHJdIo/mqdefault.jpg,NL,Other
FisBzgDm1v4,other,Hoe ontstaat roos?,no,,no,1566286202,2019-08-20 07:08:02,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Entertainment,,nl-NL,129133,1907,,,0,84,https://i.ytimg.com/vi/FisBzgDm1v4/mqdefault.jpg,NL,Other
vHTNoVSWIRQ,other,Wie is James Bond?,no,,no,1605164412,2020-11-12 07:11:12,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,111922,1950,,,0,69,https://i.ytimg.com/vi/vHTNoVSWIRQ/mqdefault.jpg,NL,Other
0WDBfWny8Bc,other,Wie was David Bowie?,no,,no,1677567600,2023-02-28 07:02:00,Clipphanger,UCmyAAcFzmkD5SHIa0olqhgw,Education,,nl-NL,7977,204,,,0,21,https://i.ytimg.com/vi/0WDBfWny8Bc/mqdefault.jpg,NL,Other
L1X2a_MJ-po,other,Wat is het geheim van een warmtepomp?,no,,no,1684834402,2023-05-23 09:05:22,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,127100,9,,,0,1,https://i.ytimg.com/vi/L1X2a_MJ-po/mqdefault.jpg,NL,Other
bmr_3B1oCfA,other,Truus en David over hun ervaring met de verwarmingstest,no,,no,1668073884,2022-11-10 09:11:24,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,65005,0,,,0,0,https://i.ytimg.com/vi/bmr_3B1oCfA/mqdefault.jpg,NL,Other
YVo5d6U7KQE,other,Mov2 Menulijst,no,,no,1681885256,2023-04-19 06:04:56,OVAM - Samen maken we morgen mooier,UC0grTBBIjjeCr6gR8l-aoxg,Nonprofits & Activism,,nl-BE,101,0,,,0,,https://i.ytimg.com/vi/YVo5d6U7KQE/mqdefault.jpg,NL,Other
Pu2I3svwWlM,other,Elk gezin kan voedselverlies bestrijden,no,,no,1685622496,2023-06-01 12:06:16,OVAM - Samen maken we morgen mooier,UC0grTBBIjjeCr6gR8l-aoxg,Nonprofits & Activism,,nl-BE,71,0,,,0,,https://i.ytimg.com/vi/Pu2I3svwWlM/mqdefault.jpg,NL,Other
yhtqBSK5JAM,other,Klanten halen hun kapotte VanMoof op: doet-ie het wel of niet?,no,,no,1690639241,2023-07-29 14:07:41,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,4141,27,,,0,8,https://i.ytimg.com/vi/yhtqBSK5JAM/mqdefault.jpg,NL,Other
DWPku-qUp9s,other,Fans FC Twente en Hammarby op de vuist,no,,no,1690533004,2023-07-28 08:07:04,RTL Nieuws,UCv4NUJ5BGSpJz_leIfayDzQ,News & Politics,nl,nl,34891,85,,,0,142,https://i.ytimg.com/vi/DWPku-qUp9s/mqdefault.jpg,NL,Other
grJF4pp-dEM,other,Hoe is de staat van deze kruipruimte? - Bouwkundige keuring,no,,no,1684749635,2023-05-22 10:05:35,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,631,11,,,0,2,https://i.ytimg.com/vi/grJF4pp-dEM/mqdefault.jpg,NL,Other
zu3DqCSvDQY,other,Bevestiging van gasmeter controleren,no,,no,1682927103,2023-05-01 07:05:03,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,315,8,,,0,0,https://i.ytimg.com/vi/zu3DqCSvDQY/mqdefault.jpg,NL,Other
DWmY1urwJdg,other,Stekkerproef,no,,no,1459869132,2016-04-05 15:04:12,Portaal,UCnMpwCYNenomcIS5rwAAksQ,People & Blogs,,,25339,37,,,0,2,https://i.ytimg.com/vi/DWmY1urwJdg/mqdefault.jpg,NL,Other
nybwfKaQDeQ,other,Badkamer met allerlei gebreken waar wij niet blij van worden...,no,,no,1685527239,2023-05-31 10:05:39,Homekeur BV - Bouwkundige keuring,UCEvlpJjvRrSj4JZF9BWHAfA,People & Blogs,nl,nl,1825,15,,,0,0,https://i.ytimg.com/vi/nybwfKaQDeQ/mqdefault.jpg,NL,Other
MhmvvttHOLc,other,Uitzendkrachten  uw zaak,no,,no,1499353389,2017-07-06 15:07:09,Inspectie SZW,UCBOt_Iu5ZbVT3F5zlRsfKIA,People & Blogs,,,785,0,,,0,,https://i.ytimg.com/vi/MhmvvttHOLc/mqdefault.jpg,NL,Other
eNmzW2mqknY,other,Wat mag er allemaal in jouw kliko?,no,,no,1671009786,2022-12-14 09:12:06,Milieu Centraal,UCVgLLLPoaf7NcCIdWYpOUKQ,Science & Technology,nl,nl,88837,0,,,0,0,https://i.ytimg.com/vi/eNmzW2mqknY/mqdefault.jpg,NL,Other
wQsyFhdOgRg,other,Hoe we de nacht (en de sterren) verliezen,no,,no,1685167222,2023-05-27 06:05:22,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,103825,3399,,,0,262,https://i.ytimg.com/vi/wQsyFhdOgRg/mqdefault.jpg,NL,Other
Yjjjee6FWLY,other,Komt er een nieuwe internationale munt?,no,,no,1690212276,2023-07-24 15:07:36,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,107686,2473,,,0,122,https://i.ytimg.com/vi/Yjjjee6FWLY/mqdefault.jpg,NL,Other
DDW73fxjqpM,other,Hello my brother  profvoetballer worden?,no,,no,1685624417,2023-06-01 13:06:17,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,167477,3172,,,0,156,https://i.ytimg.com/vi/DDW73fxjqpM/mqdefault.jpg,NL,Other
xx9i_gCfeLM,other,Stilte op de set: valt er nog wat te bingen?,no,,no,1690610419,2023-07-29 06:07:19,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,88282,1785,,,0,245,https://i.ytimg.com/vi/xx9i_gCfeLM/mqdefault.jpg,NL,Other
AsI6TlJhGuA,other,Zo checkt DUO of jij fraudeert. En dat systeem rammelt.,no,,no,1687327205,2023-06-21 06:06:05,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,222253,4279,,,0,632,https://i.ytimg.com/vi/AsI6TlJhGuA/mqdefault.jpg,NL,Other
KikUhrwB0cQ,other,In Franse banlieues barst telkens de bom,no,,no,1688796007,2023-07-08 06:07:07,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,197775,3530,,,0,831,https://i.ytimg.com/vi/KikUhrwB0cQ/mqdefault.jpg,NL,Other
6cvMUmo7kAg,other,Hoe Europa de grenzen dicht probeert te krijgen,no,,no,1686981604,2023-06-17 06:06:04,NOS op 3,UCf63l7Wp_wX7T-5ChM_Km9Q,News & Politics,nl,nl,148454,2696,,,0,742,https://i.ytimg.com/vi/6cvMUmo7kAg/mqdefault.jpg,NL,Other
THhQk-p3ntY,other,Unboxing: refurbished iPhone kopen? Dit is wat je ontvangt | Forza Refurbished,no,,no,1636376275,2021-11-08 12:11:55,Forza Refurbished,UCTv9NCGpIJnei7MASGQEBQw,Science & Technology,,nl,1273,6,,,0,0,https://i.ytimg.com/vi/THhQk-p3ntY/mqdefault.jpg,NL,Other
2r_LOsnaC_I,other,Ansjovis is aan het UITSTERVEN | Omroep Brabant,no,,no,1690393367,2023-07-26 17:07:47,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,Pets & Animals,nl,nl,5090,27,,,0,21,https://i.ytimg.com/vi/2r_LOsnaC_I/mqdefault.jpg,NL,Other
hFPSyEpEx6U,other,VLIEGTUIG krijgt KLAPBAND in Eindhoven | #shorts,no,,no,1690650031,2023-07-29 17:07:31,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,31484,401,,,0,28,https://i.ytimg.com/vi/hFPSyEpEx6U/mqdefault.jpg,NL,Other
qrQoXx4gjzQ,other,COLDENHOFF ook op GP FINLAND derde | Omroep Brabant,no,,no,1690802992,2023-07-31 11:07:52,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,9227,77,,,0,7,https://i.ytimg.com/vi/qrQoXx4gjzQ/mqdefault.jpg,NL,Other
YI_BJcJl60I,other,Gijs houdt de DRAAI VAN DE KAAI draaiende | Omroep Brabant,no,,no,1690832339,2023-07-31 19:07:59,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,Sports,nl,nl,691,19,,,0,2,https://i.ytimg.com/vi/YI_BJcJl60I/mqdefault.jpg,NL,Other
uUJrJpCAKLA,other,WEDDEN dat ik een SIXPACK kan krijgen?  | Omroep Brabant,no,,no,1690642843,2023-07-29 15:07:43,Omroep Brabant,UCp2w6RCcZ2pgCgvNZCN4ciA,News & Politics,nl,nl,1522,12,,,0,15,https://i.ytimg.com/vi/uUJrJpCAKLA/mqdefault.jpg,NL,Other
qJSJsf9AUYU,other,Carrière switch? Word ook zij-instromer net als Edward!,no,,no,1689770868,2023-07-19 12:07:48,Koninklijke Ginkel Groep,UCWjC80wnrSC9pRmrPSQ5_QQ,People & Blogs,,,1473,0,,,0,0,https://i.ytimg.com/vi/qJSJsf9AUYU/mqdefault.jpg,NL,Other
aU3FLtmOrjQ,other,PMD  wat mag mee?,no,,no,1689761744,2023-07-19 10:07:44,GemSonenBreugel,UCUFsHfIJthVbtIk82IoIVug,News & Politics,,nl,15,0,,,0,0,https://i.ytimg.com/vi/aU3FLtmOrjQ/mqdefault.jpg,NL,Other
2VVNfBbDAAw,other,NAAR BESTAANSZEKERHEID EdvdB,no,,no,1690039165,2023-07-22 15:07:25,Ed van den Bergen,UC7vL9D2wATJ-R3mAQyfMqng,People & Blogs,,nl-NL,78,4,,,0,1,https://i.ytimg.com/vi/2VVNfBbDAAw/mqdefault.jpg,NL,Other
qWTdYs_89QY,other,OP WEG NAAR BESTAANSZEKERHEID EdvdB,no,,no,1690369024,2023-07-26 10:07:04,Ed van den Bergen,UC7vL9D2wATJ-R3mAQyfMqng,People & Blogs,,nl-NL,40,2,,,0,0,https://i.ytimg.com/vi/qWTdYs_89QY/mqdefault.jpg,NL,Other
rre_oaXrcH8,other,Grootste antiekmarkt van Nederland in Apeldoorn,no,,no,1690477238,2023-07-27 17:07:38,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,5880,11,,,0,2,https://i.ytimg.com/vi/rre_oaXrcH8/mqdefault.jpg,NL,Other
bPLaLJmOIXo,other,Is dit DE Varkensboerderij van de toekomst?  Dierenbescherming zelfs tevreden,no,,no,1690822819,2023-07-31 17:07:19,Omroep Gelderland,UCagt7JeflSg-oP-7y9ayjYQ,News & Politics,nl,nl,5772,39,,,0,10,https://i.ytimg.com/vi/bPLaLJmOIXo/mqdefault.jpg,NL,Other
uNqZVCf1Nv0,other,Is dit een beer of een man in een beren-pak?,no,,no,1690905642,2023-08-01 16:08:42,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,589,21,,,0,0,https://i.ytimg.com/vi/uNqZVCf1Nv0/mqdefault.jpg,NL,Other
Px5MeSQ59QQ,other,Oekraïense fabriek maakt speciale schoenen tegen explosieven,no,,no,1690711215,2023-07-30 10:07:15,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,53601,355,,,0,31,https://i.ytimg.com/vi/Px5MeSQ59QQ/mqdefault.jpg,NL,Other
D6EIG-Yy5XU,other,Telefoon gemaakt van ruimte-rotsblok? Misschien is dat de toekomst,no,,no,1690704004,2023-07-30 08:07:04,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,22939,277,,,0,15,https://i.ytimg.com/vi/D6EIG-Yy5XU/mqdefault.jpg,NL,Other
0Z-8ElLEmNA,other,Ivie geeft schaakles aan andere kinderen in Nigeria,no,,no,1690624801,2023-07-29 10:07:01,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,13832,153,,,0,12,https://i.ytimg.com/vi/0Z-8ElLEmNA/mqdefault.jpg,NL,Other
W0Z9ctcXHu8,other,Lang vs. kort: Hoe goed is Oranje-tegenstander Vietnam?,no,,no,1690801231,2023-07-31 11:07:31,NOS Jeugdjournaal,UC-bbHiTZGWKbsCjpzUfrk6Q,News & Politics,,nl,20885,287,,,0,19,https://i.ytimg.com/vi/W0Z9ctcXHu8/mqdefault.jpg,NL,Other
t3FevCPNXAU,other,Zo greep Wagner voor één dag de macht in Rostov,no,,no,1687759040,2023-06-26 05:06:20,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,30098,294,,,0,114,https://i.ytimg.com/vi/t3FevCPNXAU/mqdefault.jpg,NL,Other
HDedjCmRl44,other,Hoe politiek Den Haag op zijn kop werd gezet | Rondje Binnenhof #46,no,,no,1689934684,2023-07-21 10:07:04,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,137118,3990,,,0,498,https://i.ytimg.com/vi/HDedjCmRl44/mqdefault.jpg,NL,Other
bLQja1nFUTE,other,De laatste uren van het kabinet-Rutte IV | Rondje Binnenhof #45,no,,no,1688827457,2023-07-08 14:07:17,NOS,UC5xziMuoFAOpX9mwUVhe2Jw,News & Politics,,,158455,2416,,,0,346,https://i.ytimg.com/vi/bLQja1nFUTE/mqdefault.jpg,NL,Other
rtSlqtP7YxA,other,NOG MEER PROBLEMEN TIJDENS MIJN VERBOUWING!😭,no,,no,1679220026,2023-03-19 10:03:26,Norbert,UCyzru45bM6NJpLrKi6rU8dA,People & Blogs,,,1630,23,,,0,7,https://i.ytimg.com/vi/rtSlqtP7YxA/mqdefault.jpg,NL,Other
A7Gtkt9qQKw,other,Mag ik ‘m nog één keer zien? - Gijp analyseert en observeert (2008 - 2020),no,,no,1601660480,2020-10-02 17:10:20,Johan Gerritsen,UCffYu_dd1VQmwUl3TaQVSnA,People & Blogs,,,3087665,10454,,,0,429,https://i.ytimg.com/vi/A7Gtkt9qQKw/mqdefault.jpg,NL,Other
HImyAkxPGl0,other,Stagiair snapt er niks van! - Ongezout,no,,no,1690567212,2023-07-28 18:07:12,Ongezout,UCkfsXiJ8UQYwOI420kaTUWw,Comedy,,,158,1,,,0,0,https://i.ytimg.com/vi/HImyAkxPGl0/mqdefault.jpg,NL,Other
qLSEDiDmFhs,other,Baldr Services,no,,no,1690021813,2023-07-22 10:07:13,Alle Zaken op een Rijtje,UCcosnoVcqTEQhRdjEzGiS0Q,News & Politics,,nl-BE,43,0,,,0,0,https://i.ytimg.com/vi/qLSEDiDmFhs/mqdefault.jpg,NL,Other
cBsTrseBZjQ,other,Ga mee op zoek naar alles wat verlaten en verwaarloosd is in Groningen en Drenthe.,no,,no,1681206362,2023-04-11 09:04:02,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,1059,21,,,0,4,https://i.ytimg.com/vi/cBsTrseBZjQ/mqdefault.jpg,NL,Other
oGWFDRK8HMU,other,27e internationale Accordeon Festival Hoogezand in het licht van Amsterdamse klassiekers,no,,no,1665402227,2022-10-10 11:10:47,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,1226,10,,,0,1,https://i.ytimg.com/vi/oGWFDRK8HMU/mqdefault.jpg,NL,Other
7w4Z_QliYVI,other,Dit is het verhaal van Niels  hij stottert,no,,no,1666599821,2022-10-24 08:10:41,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,826,3,,,0,0,https://i.ytimg.com/vi/7w4Z_QliYVI/mqdefault.jpg,NL,Other
w5joOsaOxSs,other,Bekerwinnaars FC Groningen vereeuwigd op viaduct,no,,no,1667464460,2022-11-03 08:11:20,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,144,0,,,0,0,https://i.ytimg.com/vi/w5joOsaOxSs/mqdefault.jpg,NL,Other
HLhl6-qsTEo,other,Dieuwertje Blok leest kinderen in Groningen voor uit haar persoonlijke favoriet,no,,no,1665134497,2022-10-07 09:10:37,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,348,6,,,0,1,https://i.ytimg.com/vi/HLhl6-qsTEo/mqdefault.jpg,NL,Other
PQkamzFOOSM,other,Wat is de lekkerste pepernoot? Ons culinair team doet de Grote Pepernotentest.,no,,no,1669200463,2022-11-23 10:11:43,DVHN,UCUJGk7uekIiVBWV5N7GezMg,News & Politics,,nl,193,1,,,0,0,https://i.ytimg.com/vi/PQkamzFOOSM/mqdefault.jpg,NL,Other
OtFtzKlIw7s,other,Cornelius Leonardus - Halo (Beyoncé Cover),no,,no,1689487543,2023-07-16 06:07:43,Cornelius Leonardus,UCbnF5iJfqLH5Of7ND2MgIfA,Music,,,1585,38,,,0,10,https://i.ytimg.com/vi/OtFtzKlIw7s/mqdefault.jpg,NL,Other
blBpHzJx7AI,other,Christiaan Bauer - Vliegwielpodcast #23,no,,no,1660213410,2022-08-11 10:08:30,Het hypnose vliegwiel voor ondernemers,UC55h2m4AaGv3Gc6Vmfj7WHQ,People & Blogs,,,3785,44,,,0,3,https://i.ytimg.com/vi/blBpHzJx7AI/mqdefault.jpg,NL,Other
UPojkI8VDto,other,Het spijt me jaren 90 RTL 4 Kees Kopper,no,,no,1581715033,2020-02-14 21:02:13,skroekama2 skroek,UCvd8v9NnGq6UUDf-U-VGelg,Comedy,,zxx,9009,37,,,0,,https://i.ytimg.com/vi/UPojkI8VDto/mqdefault.jpg,NL,Other
h9l0dDrheng,other,Wie van de Drie,no,,no,1645795874,2022-02-25 13:02:14,Gebr. van Kessel Bedrijven,UCz0Z1Om6gazJJ1FZQMtnR8w,Education,,,570,4,,,0,0,https://i.ytimg.com/vi/h9l0dDrheng/mqdefault.jpg,NL,Other
j6dRPFMeMYk,other,Hoe vervang je een snoerschakelaar? | Hallo Roger,no,,no,1683647103,2023-05-09 15:05:03,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,810,12,,,0,0,https://i.ytimg.com/vi/j6dRPFMeMYk/mqdefault.jpg,NL,Other
goD7jNA4iUQ,other,Wat heeft u gemist op de Dobbit Demo Days 2023?,no,,no,1683127816,2023-05-03 15:05:16,Dobbit TV,UC0iZQA6tBL6UwAxcYorMZTQ,Howto & Style,nl,nl-BE,611,9,,,0,0,https://i.ytimg.com/vi/goD7jNA4iUQ/mqdefault.jpg,NL,Other
xKrV5Z4vf_4,other,“Voor vrede  brood en vrijheid” | Michèle Corthals – UAntwerpen,no,,no,1687788650,2023-06-26 14:06:50,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,75,1,,,0,,https://i.ytimg.com/vi/xKrV5Z4vf_4/mqdefault.jpg,NL,Other
2PklMWXfgjc,other,Collectieve herinnering versus oorlogsrealiteit | Herman Van Goethem – UAntwerpen,no,,no,1687341152,2023-06-21 09:06:32,Stad Antwerpen,UCLbiU-ea0GV2YcAI02OnEAA,Nonprofits & Activism,nl,nl,73,0,,,0,,https://i.ytimg.com/vi/2PklMWXfgjc/mqdefault.jpg,NL,Other
LCcq_G53iqc,other,Nieuwe bevingsbestendige mestkelder moet juist scheuren,no,,no,1690556415,2023-07-28 15:07:15,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,1015,6,,,0,1,https://i.ytimg.com/vi/LCcq_G53iqc/mqdefault.jpg,NL,Other
2AdsT4SA8Lg,other,Familie Koning stopt na 78 jaar met cafetaria,no,,no,1690815603,2023-07-31 15:07:03,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,1202,24,,,0,2,https://i.ytimg.com/vi/2AdsT4SA8Lg/mqdefault.jpg,NL,Other
3yGjic2WC3k,other,Met een lekke band voor RTV Noord levert vooral koffie op,no,,no,1690383606,2023-07-26 15:07:06,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,3110,17,,,0,1,https://i.ytimg.com/vi/3yGjic2WC3k/mqdefault.jpg,NL,Other
x2GvBZBsKyY,other,Geen idee of hij al wakker is  maar dan heeft hij pech,no,,no,1690020043,2023-07-22 10:07:43,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,2417,21,,,0,2,https://i.ytimg.com/vi/x2GvBZBsKyY/mqdefault.jpg,NL,Other
ahrOzDbqMJY,other,Wij maken hier iets lekkers voor de mensen,no,,no,1690563602,2023-07-28 17:07:02,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,498,9,,,0,1,https://i.ytimg.com/vi/ahrOzDbqMJY/mqdefault.jpg,NL,Other
Eu2tCuXVSjc,other,Deelnemers lopen stuk op de zeephelling tijdens het traditionele Biervatrollen in Kloosterburen,no,,no,1690902016,2023-08-01 15:08:16,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,25,1,,,0,0,https://i.ytimg.com/vi/Eu2tCuXVSjc/mqdefault.jpg,NL,Other
8BizJFZFyMI,other,De originele stoelen horen écht bij Aduard,no,,no,1690106407,2023-07-23 10:07:07,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,585,3,,,0,1,https://i.ytimg.com/vi/8BizJFZFyMI/mqdefault.jpg,NL,Other
9OfUtLa0HnU,other,Live: mag Donar door naar de eredivisie of is een faillissement onafwendbaar?,no,,no,1690845959,2023-07-31 23:07:59,RTV Noord,UC-8skX7WFHAjxvBl7p1DdAA,News & Politics,nl,nl-NL,531,7,,,0,0,https://i.ytimg.com/vi/9OfUtLa0HnU/mqdefault.jpg,NL,Other
AQEc4BwX6dk,other,Jawan: Zinda Banda Song |Shah Rukh Khan |Atlee |Anirudh |Nayanthara |Vijay Sethupathi |Deepika,no,,no,1690787948,2023-07-31 07:07:08,T-Series,UCq-Fj5jknLsUf-MWSy4_brA,Music,,hi,37074520,768183,,,0,64664,https://i.ytimg.com/vi/AQEc4BwX6dk/mqdefault.jpg,NL,Other
mgjkwO5nnKI,other,rock voor specials 2023 brutus,no,,no,1688659815,2023-07-06 16:07:15,Dennis Van Der Waart,UCzmWBujY_ZXQzv1sDcruAhQ,People & Blogs,,,29,0,,,0,0,https://i.ytimg.com/vi/mgjkwO5nnKI/mqdefault.jpg,NL,Other
26qGWUTu0iE,other,Vanzelfsprekendheid laat zien hoe diepgeworteld Draaksteken in de gemeenschap zit - Gemeente Beesel,no,,no,1690714294,2023-07-30 10:07:34,Draaksteken,UCc18smDxBmWbzktNlvoZKkA,Entertainment,,nl,117,1,,,0,0,https://i.ytimg.com/vi/26qGWUTu0iE/mqdefault.jpg,NL,Other
tTdRW2vJpH4,other,Onderzoek longkanker professor Vandekerckhove,no,,no,1690903901,2023-08-01 15:08:41,AVS Oost-Vlaamse Televisie,UCYcQXIfhcJvy5eJNKeWl_5A,News & Politics,,nl-BE,5,0,,,0,0,https://i.ytimg.com/vi/tTdRW2vJpH4/mqdefault.jpg,NL,Other
AX0C7oj5OCk,other,BEHIND-THE-SCENES: Van Dam s Kwastenfabriek & Goudhaantje,no,,no,1554305141,2019-04-03 15:04:41,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,Howto & Style,,,1945,36,,,0,1,https://i.ytimg.com/vi/AX0C7oj5OCk/mqdefault.jpg,NL,Other
6Z6x4lYAACs,other,CRAFT THERMOKLEDING: Werkt het in deze kou?,no,,no,1520012797,2018-03-02 17:03:37,Schilders TV,UC-AcebASf6cim5Hn5rU53pg,People & Blogs,,,558,0,,,0,2,https://i.ytimg.com/vi/6Z6x4lYAACs/mqdefault.jpg,NL,Other
DoMt9YmMUcU,other,Verkiezingen 2023: centrale stemopneming | UTRECHT POLITIEK,no,,no,1679508888,2023-03-22 18:03:48,Gemeente Utrecht,UCqiIU1WBubDYC-QpX8bCcBA,News & Politics,nl,nl,295,7,,,0,,https://i.ytimg.com/vi/DoMt9YmMUcU/mqdefault.jpg,NL,Other
GJs3a2H98V4,other,Wat Heb Je Nodig Voor Een Schadevrije Verhuizing?,no,,no,1530624575,2018-07-03 13:07:35,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,,nl,1964,8,,,0,1,https://i.ytimg.com/vi/GJs3a2H98V4/mqdefault.jpg,NL,Other
Yx0XCMGN3wU,other,Welk Aanhangernet Heb Je Nodig?,no,,no,1544706686,2018-12-13 13:12:26,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,2378,3,,,0,1,https://i.ytimg.com/vi/Yx0XCMGN3wU/mqdefault.jpg,NL,Other
MT5kH2A2z1c,other,Wat Maakt De Easy Bag Handiger Dan Een Big Bag?,no,,no,1544171808,2018-12-07 08:12:48,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,434,0,,,0,0,https://i.ytimg.com/vi/MT5kH2A2z1c/mqdefault.jpg,NL,Other
T03GJh_DkqQ,other,Welke Gripzakjes Zijn Geschikt Voor Jouw Toepassing?,no,,no,1573654048,2019-11-13 14:11:28,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,767,0,,,0,1,https://i.ytimg.com/vi/T03GJh_DkqQ/mqdefault.jpg,NL,Other
GGJ1inmsxig,other,Waarom Moet Je Worteldoek Gebruiken Bij De Oprit Of In De Tuin?,no,,no,1544171808,2018-12-07 08:12:48,Vendrig Packaging,UCAZwuzEmUH687R3rWKKeRRg,People & Blogs,nl,nl,32524,38,,,0,2,https://i.ytimg.com/vi/GGJ1inmsxig/mqdefault.jpg,NL,Other
